user_id,recommended_movies
1055,"223,2700,2355,2712,2433,1093,2598,2710,3081,3176"
1056,"1342,1985,1980,799,1321,1969,724,1976,1971,3016"
1057,"1214,2761,1653,1206,1909,1274,3527,2657,1198,3702"
1058,"527,457,1215,2657,1219,1233,1294,1266,2000,2527"
1059,"1961,2064,3006,1095,2076,337,1500,2959,150,750"
1060,"1917,1370,2353,380,1722,1876,2006,3082,457,10"
1061,"919,588,595,594,1136,1278,3751,2080,2761,260"
1062,"904,1267,1207,3201,912,1945,909,1950,2300,3359"
1063,"1200,3578,1198,1748,1396,1909,780,858,1527,527"
1064,"593,3147,2762,527,3148,3173,1213,1673,1682,457"
1065,"1680,236,1183,7,509,1721,2443,587,3536,351"
1066,"357,2671,356,920,2424,39,509,3044,932,2716"
1067,"858,1193,1221,1175,1196,908,1249,1247,1200,1921"
1068,"1197,1784,3114,1213,3147,150,2329,2997,2324,1029"
1069,"538,448,2908,1245,3145,428,851,2329,307,1788"
1070,"3578,3513,3510,318,589,110,527,3755,3624,2858"
1071,"110,2987,480,2396,2028,1197,940,1275,1721,2006"
1072,"1193,608,858,1221,2324,923,969,953,2997,913"
1073,"916,915,1094,1183,1284,1086,969,908,910,904"
1074,"318,920,1197,1225,3451,2716,1193,1204,3035,1214"
1075,"1212,1204,922,1207,1952,1193,1237,111,1254,1247"
1076,"39,3255,2321,11,1485,1265,1569,708,440,3450"
1077,"1250,3468,1233,1212,3741,246,247,3168,1249,969"
1078,"265,3260,222,1683,1680,1094,39,1721,314,105"
1079,"1089,3176,110,47,356,3481,2890,3755,3114,3006"
1080,"110,589,551,1673,908,3753,3930,3936,2455,524"
1081,"318,527,2959,2395,296,593,1704,2028,3176,3147"
1082,"260,1196,1210,1036,1200,1610,1580,457,1374,2194"
1083,"1196,1210,480,2571,1291,1270,589,1036,1580,1097"
1084,"1625,318,110,161,2763,2858,1704,1912,2997,555"
1085,"318,2028,110,2858,1221,50,1193,296,260,2762"
1086,"3793,608,590,474,349,2355,1242,3114,165,3082"
1087,"1242,1394,34,1035,1220,1193,1265,3396,2194,904"
1088,"1358,1242,3196,924,1233,21,1284,1222,3469,3421"
1089,"3499,1625,32,480,1345,260,110,1653,1343,318"
1090,"527,2858,1617,3147,858,1358,3006,356,457,2890"
1091,"349,1573,780,1917,589,380,2353,736,457,2571"
1092,"1282,2565,1688,1951,3675,2687,2083,3159,1907,1416"
1093,"1610,2194,2949,2948,480,1954,3527,474,3793,2529"
1094,"2028,2858,1393,1198,608,590,2997,1183,3408,260"
1095,"1225,1193,17,858,1961,919,593,1247,509,2324"
1096,"2858,318,110,593,356,1682,32,2683,457,1265"
1097,"1610,110,2762,2763,1370,165,50,589,21,590"
1098,"1234,3363,111,1304,1294,1276,1244,1263,1952,1230"
1099,"2890,1673,318,47,111,858,2329,1732,2959,2692"
1100,"2788,2746,3361,1223,3253,2150,52,1148,2599,2100"
1101,"1617,111,1213,1304,2791,2804,1259,1358,1079,1215"
1102,"593,2762,608,1617,2858,1358,50,527,1343,296"
1103,"1680,2396,1183,539,2671,1569,39,2125,587,265"
1104,"1617,1094,3160,2324,246,1719,1358,25,1694,3148"
1105,"2762,6,111,1036,1208,1240,1625,1912,2871,912"
1106,"1249,3070,260,3471,2571,1210,2968,1374,1270,2105"
1107,"339,2671,2321,440,3255,39,11,500,7,2539"
1108,"110,2791,1673,3510,3173,3936,3948,1035,3753,3535"
1109,"296,2858,2762,2571,50,1704,858,2890,2396,1213"
1110,"3408,2599,2433,2770,3174,2702,2976,2580,3081,2683"
1111,"1214,2791,3153,924,1064,2141,1225,1127,2886,1018"
1112,"858,2294,3408,2692,596,2501,3052,1193,474,161"
1113,"110,1259,6,1198,1,3535,2391,3176,2716,1358"
1114,"2424,1680,587,11,1088,2443,932,1835,236,440"
1115,"1258,1219,2193,2028,3499,1617,1261,50,1198,1225"
1116,"3361,1080,3210,2797,1278,34,745,3396,1449,2174"
1117,"919,1288,34,1090,3471,1748,1358,2321,1921,1625"
1118,"1259,2791,1249,3510,3624,3578,1210,3173,3793,2028"
1119,"924,1396,1909,3359,1965,3701,674,1294,1198,1219"
1120,"457,2302,2359,1090,3147,1206,1500,2138,2384,1219"
1121,"2324,3147,6,454,2997,3386,39,150,3897,3006"
1122,"1301,1748,1653,1129,1527,2288,3175,1909,2640,3699"
1123,"3484,3534,3916,3578,553,3515,110,458,2858,3190"
1124,"750,1220,1258,527,3104,1242,1968,2871,2987,1225"
1125,"296,1089,2997,2336,1198,1265,1610,3081,3863,2490"
1126,"318,3147,1704,150,356,608,1393,2762,2501,858"
1127,"1291,260,1954,1214,3702,1387,2571,3104,2640,2947"
1128,"1207,1084,1247,1294,3468,1234,3730,969,1284,1206"
1129,"1198,480,2571,1036,2804,1,1136,2355,3671,1394"
1130,"1304,1193,2194,1213,1222,1207,1097,1090,2987,1250"
1131,"858,1193,904,750,1945,608,1207,1225,922,1250"
1132,"1748,1036,1376,1356,3471,3793,2872,1129,1206,1372"
1133,"1358,2762,6,260,2692,1912,1266,457,1198,1589"
1134,"527,50,1233,908,904,1136,1259,1214,1219,1200"
1135,"1129,3070,1690,1199,610,1215,2116,671,2699,3638"
1136,"457,2391,1610,293,318,628,1645,1092,3176,2858"
1137,"2692,1682,1358,111,750,1278,3148,2289,588,1641"
1138,"2959,3481,2396,296,318,3176,608,2571,3948,3317"
1139,"3148,25,2329,356,3418,1213,1639,3176,300,3105"
1140,"912,924,858,1387,1221,968,1233,1260,1209,1252"
1141,"919,2396,2987,527,1259,2716,2858,745,1617,1282"
1142,"1704,2959,1393,527,150,3450,39,104,2268,2321"
1143,"1304,1196,969,750,1250,1225,2028,919,1953,1674"
1144,"2291,480,3481,3160,2160,3624,551,3578,3173,608"
1145,"3114,593,2396,2324,1094,2762,1358,2028,1617,919"
1146,"1997,1991,968,2459,3018,2121,188,2571,2901,1975"
1147,"3435,3307,1952,955,1193,1104,1251,3334,2019,1207"
1148,"1394,1136,1278,1285,3210,1220,3039,1259,1265,2795"
1149,"2700,2770,2502,3751,1210,2580,2395,785,2707,2598"
1150,"923,1294,953,1964,373,3168,1361,2859,2318,1103"
1151,"2194,2762,593,1127,50,1374,2918,1220,3578,608"
1152,"541,2571,1196,32,589,1200,924,1240,110,3793"
1153,"2706,3176,2707,2997,2598,2492,2433,3174,1093,223"
1154,"3893,3916,3952,2858,3911,3949,3317,3408,318,3785"
1155,"1954,1580,2628,1214,474,380,527,1387,858,3702"
1156,"339,2424,2340,2125,1393,1735,11,222,838,587"
1157,"110,1249,3753,2791,524,3578,2948,1035,551,3481"
1158,"2671,597,1680,2125,105,236,497,207,468,3155"
1159,"1214,1374,1584,1210,1396,2529,1129,1527,2393,3699"
1160,"2770,3174,2572,1093,2688,2598,2433,1513,2702,2599"
1161,"1252,111,1284,1212,1193,1248,1219,3435,1247,3683"
1162,"1207,904,913,1221,1267,1952,1204,1250,3504,922"
1163,"2353,1876,2058,377,2006,349,3082,1722,10,1918"
1164,"265,3148,58,529,1682,2333,2890,1639,272,1213"
1165,"3793,608,3114,50,924,1584,3471,318,1909,480"
1166,"1259,908,551,3173,3535,3897,3555,3624,3911,524"
1167,"318,2858,2028,1393,2324,2501,3100,2268,3147,110"
1168,"1784,2108,1,2302,2759,663,3809,2324,2706,104"
1169,"2791,1079,1394,1278,2788,1136,3210,2918,3552,2109"
1170,"923,2132,1250,1953,3730,912,3095,1262,1276,1254"
1171,"3510,3916,3578,3952,3893,3555,3827,3534,3752,3512"
1172,"1183,3105,266,2501,1358,50,1777,3044,1357,34"
1173,"3536,318,1682,296,1721,2572,3861,1393,1517,3006"
1174,"110,589,1259,3510,3481,3160,1673,3753,480,3409"
1175,"207,7,2875,289,357,3436,361,2340,1821,195"
1176,"1270,1197,1954,1036,1136,1287,3703,1206,2407,2021"
1177,"1721,527,1704,608,2762,1641,3751,1923,3408,1873"
1178,"1086,1617,912,950,111,1212,908,1267,1284,942"
1179,"3703,1396,1653,1748,110,1129,1954,1965,1222,2311"
1180,"2858,608,1221,1213,50,1225,1219,908,912,919"
1181,"318,1912,3035,3418,1235,2804,555,2657,3469,198"
1182,"1250,1242,1204,1266,1203,2355,920,1358,1267,1225"
1183,"912,923,903,1136,1193,858,1307,1278,1945,919"
1184,"377,3255,457,733,39,368,7,367,3578,2302"
1185,"2355,1200,1693,527,2294,924,1193,110,1,1210"
1186,"1982,1258,2454,1199,1321,2662,2968,1270,1222,750"
1187,"1,2396,539,11,1784,3255,150,3114,597,2028"
1188,"1291,1387,858,1200,1222,2028,2947,480,2000,2916"
1189,"2396,1197,357,1188,497,1230,2858,1277,2020,509"
1190,"1196,260,110,2571,2628,589,1198,1270,1127,2406"
1191,"2940,1260,950,1086,2927,965,912,903,904,911"
1192,"527,2396,318,2997,2858,593,2028,1617,3114,745"
1193,"2355,1569,3578,1393,3256,11,1777,1517,1721,104"
1194,"3897,3006,1610,3105,2324,1307,1682,161,1089,62"
1195,"2541,2713,2605,2806,2428,2688,3005,724,2707,2606"
1196,"2762,296,1704,2997,919,1259,1213,1307,1193,1136"
1197,"296,908,1213,111,318,2858,2762,1219,903,3481"
1198,"2571,457,3510,1580,1198,3916,3717,1196,3827,480"
1199,"110,2028,1265,2268,3256,593,1196,539,1408,1"
1200,"2707,2959,2710,3005,3081,2702,2976,2433,2599,3160"
1201,"3081,1093,2599,2707,1513,2598,2605,2841,2976,2718"
1202,"593,858,2396,1221,1206,2804,1641,21,1288,1073"
1203,"293,1060,3044,2966,1594,6,260,1747,3255,3952"
1204,"2707,2840,2502,2772,2492,2580,2188,2976,2827,2771"
1205,"1643,17,534,1271,314,342,3079,1914,3255,318"
1206,"541,1374,1748,2105,2640,2662,2528,3701,2117,1371"
1207,"364,1198,3147,1291,161,1213,1270,2987,1923,1387"
1208,"3949,3911,3515,3566,3952,3510,3786,3317,110,3457"
1209,"3526,1663,1220,2174,3104,3671,1136,1394,1200,1073"
1210,"1210,1580,2628,2916,1036,1127,3793,3527,1215,1584"
1211,"912,3730,246,1207,1673,2076,3362,1237,1233,247"
1212,"293,431,707,1589,999,2542,1799,2952,16,1034"
1213,"2396,903,904,898,912,1304,910,913,1247,933"
1214,"3494,599,3681,2922,1209,1304,1196,1266,1201,2401"
1215,"2527,1019,3070,1127,1965,674,2407,1274,29,2287"
1216,"1233,3508,1206,608,1204,2019,2194,912,1234,2948"
1217,"1196,589,2028,1214,2396,1210,1387,1148,608,457"
1218,"1358,50,260,3006,3418,356,2324,1225,2336,912"
1219,"380,2006,1597,2353,1676,2028,2273,1385,292,1036"
1220,"380,1291,110,3114,589,1036,1136,2002,592,349"
1221,"2407,1372,1197,2716,2985,1396,1073,2021,3527,316"
1222,"260,2692,1196,2355,3578,1617,3175,3081,2580,2987"
1223,"2300,903,1212,3435,898,930,1260,1234,922,1193"
1224,"1247,1252,1952,1090,593,913,1250,1294,1304,910"
1225,"318,593,50,2028,2997,1221,1358,246,1228,1089"
1226,"3949,2769,3852,3865,3317,3509,3481,3943,3951,3556"
1227,"2333,2686,232,1719,1673,2357,1694,25,314,2324"
1228,"589,1221,3418,2890,1266,3147,3751,1249,2959,1240"
1229,"2858,2997,318,296,2028,2762,246,2396,1617,3083"
1230,"1200,3793,110,198,2706,3114,3703,671,2529,3702"
1231,"50,2028,2762,1213,2396,1222,924,1206,750,1219"
1232,"296,1288,1641,1923,1285,3361,1639,1213,3108,2788"
1233,"1240,750,589,2529,3703,1584,3209,3702,2010,2968"
1234,"858,1617,2571,541,110,1284,1214,527,593,1240"
1235,"2858,3147,2268,2336,36,150,508,265,3006,590"
1236,"1036,1291,1198,260,592,1275,2916,1197,480,1387"
1237,"1197,3552,2791,3210,260,1259,1968,1198,1663,1196"
1238,"2997,2734,2433,2580,3174,43,3185,2959,2702,3179"
1239,"2396,150,3147,50,2501,2890,25,2908,2291,1094"
1240,"3916,3948,3624,3555,3861,3510,3751,3717,3798,3785"
1241,"1265,3176,1732,223,1923,3147,3556,593,2890,1"
1242,"1719,902,922,1252,1952,3006,509,318,913,1449"
1243,"541,1200,1197,1198,2791,2028,2987,608,1288,1748"
1244,"1954,608,593,2640,296,50,1617,1275,541,1"
1245,"1270,2968,2455,1965,2010,2664,1653,1127,480,1301"
1246,"1220,1259,2406,2968,293,198,2699,2324,745,1278"
1247,"3510,3484,3512,3435,3916,930,1212,3578,3095,3755"
1248,"2997,3481,2599,2858,866,111,1834,318,2395,1230"
1249,"1214,260,3471,32,2529,1097,1253,2968,3702,1965"
1250,"3481,3317,3949,3893,2908,2959,2712,3618,223,3852"
1251,"2502,2580,2710,2976,2541,2702,2598,3298,2908,2718"
1252,"1193,858,608,1221,1213,912,111,1228,1233,2396"
1253,"1293,1172,2396,3342,745,235,3429,2020,3751,1966"
1254,"17,916,222,28,920,7,339,597,1569,1059"
1255,"3105,3897,2324,2329,3317,529,235,3148,2686,1885"
1256,"903,1219,1212,912,1221,1193,1344,750,930,923"
1257,"1291,1197,1210,260,590,2161,1275,2628,648,2193"
1258,"1248,922,1252,1267,2186,3364,1260,2726,164,1344"
1259,"524,2657,3932,3936,260,2160,2529,2628,3793,3624"
1260,"1221,1225,2692,1097,3006,3418,1233,1307,1219,750"
1261,"2770,2997,2710,3005,3298,2712,2694,2702,3354,2676"
1262,"3552,1257,2797,2248,3361,318,3448,3421,1136,593"
1263,"441,1136,231,1079,3552,2108,3671,1968,2976,3108"
1264,"2762,2692,3147,2791,1729,3108,1219,1278,1079,1228"
1265,"1060,2359,2908,1089,3751,2542,1921,2712,527,3176"
1266,"3006,2329,1246,2890,3418,3911,1500,497,1307,2395"
1267,"858,3471,1250,1617,32,2019,110,904,2455,2571"
1268,"750,1304,1250,912,2019,1193,908,3168,1228,923"
1269,"2712,2395,3408,2683,223,2908,2706,1513,2710,2580"
1270,"3911,3948,3949,3910,3408,3893,3566,3481,3916,3915"
1271,"1265,497,39,1641,1079,1394,3814,1256,2108,921"
1272,"593,2762,50,2997,3175,1784,2291,2716,1500,1240"
1273,"913,903,1952,1276,1248,909,3435,1204,3462,3468"
1274,"2987,2871,3091,1299,3462,3504,3467,3703,2716,3201"
1275,"1233,2067,1208,1272,1304,1196,904,1263,913,1193"
1276,"1278,1968,1285,2352,1294,2248,2150,1230,3072,1197"
1277,"1339,1258,724,532,3273,799,2389,1321,2279,2713"
1278,"1270,2571,1259,110,589,2193,858,1240,2054,1136"
1279,"527,1225,296,2336,356,265,1682,3006,2028,2020"
1280,"2700,3408,296,318,3298,3081,2599,2396,2541,3176"
1281,"36,994,2908,25,1354,265,778,527,529,2442"
1282,"1197,2396,2791,1394,2804,1307,2918,608,2248,527"
1283,"1,2762,2394,34,527,318,1566,1028,2761,3751"
1284,"1358,47,300,2324,1625,337,866,508,1120,3105"
1285,"1954,1077,3039,1466,1343,2739,2427,3105,247,1224"
1286,"2959,2580,2770,2336,2502,2686,2390,2433,2700,2355"
1287,"3897,1704,3408,2692,3006,1358,3147,1265,3481,3176"
1288,"2333,1193,1293,1225,1247,1041,527,1213,1617,318"
1289,"527,110,1259,1240,1214,1221,912,2571,593,1387"
1290,"2959,2770,2683,2997,2599,2706,2355,3174,2541,2598"
1291,"912,1172,1231,246,858,750,562,2243,247,923"
1292,"3893,3510,908,3327,480,3555,3566,3949,3786,3952"
1293,"296,593,2599,1641,1213,1060,34,3897,2396,50"
1294,"1078,3072,2300,2108,2064,3108,1278,3671,1500,1968"
1295,"922,2186,3334,1069,1260,2940,2726,1344,3683,1212"
1296,"1704,1393,2858,527,1784,2762,2324,36,150,356"
1297,"2959,318,778,47,2329,1249,1198,293,1221,1222"
1298,"1242,32,2000,1197,3114,1225,1136,1090,3527,1247"
1299,"1291,1127,1222,50,1396,593,3114,1242,2455,1584"
1300,"2712,1093,3298,2702,2976,2598,2433,3005,3285,2605"
1301,"1954,1270,296,2987,1266,3147,1358,1721,2640,2716"
1302,"1909,1396,1356,1876,198,2699,1921,3175,1391,50"
1303,"912,2028,1358,1333,1961,2692,2890,3362,246,1233"
1304,"1387,110,2571,2947,3527,1270,3703,1275,2640,1580"
1305,"1649,246,1111,1147,581,602,2677,608,2858,3679"
1306,"50,110,1221,1259,457,1193,3527,1242,2890,111"
1307,"1259,1196,1198,2571,480,1240,2028,1580,1200,858"
1308,"2858,589,3578,318,593,1265,1,457,2628,1036"
1309,"3753,3578,3510,3916,2858,3513,3623,3861,3484,3755"
1310,"1961,1225,1674,1259,1957,1246,1968,2020,527,1307"
1311,"1282,2096,110,3114,1291,1,2355,1387,596,1376"
1312,"1127,2968,32,1909,2294,3175,480,3702,1033,3703"
1313,"110,3578,2916,260,1210,1580,1036,3793,1198,3510"
1314,"2571,1291,1198,329,3175,2012,589,316,1270,1374"
1315,"913,1267,1193,1221,608,1945,1237,920,969,3730"
1316,"2858,2762,2355,1959,2333,2716,2599,2433,2395,1513"
1317,"1259,32,2194,1222,2968,1213,1247,3255,1674,2455"
1318,"3911,3948,2858,3949,3510,3952,3751,3535,3578,3624"
1319,"3481,3578,3798,3897,3298,3755,3753,3911,2997,2762"
1320,"1201,3702,3267,2944,592,3763,1287,1275,1101,541"
1321,"2915,1663,2150,2248,1288,1220,1674,2000,1962,2371"
1322,"898,1294,1278,1256,1230,1276,1265,1259,1207,3668"
1323,"928,920,914,912,1247,1132,951,955,1230,3097"
1324,"912,858,923,1252,296,1230,1952,1228,2692,3362"
1325,"912,2396,1233,3175,3671,480,2804,1220,1193,1256"
1326,"1617,296,2028,1265,50,1213,1358,2324,1,1393"
1327,"1233,1250,1242,1090,3062,260,858,1263,3066,1294"
1328,"1610,2571,3527,592,1214,1954,1408,733,3702,2353"
1329,"593,527,1259,368,2918,2000,2916,3793,1240,2278"
1330,"969,904,1262,527,908,750,1267,2019,1254,920"
1331,"608,1952,1103,1204,954,1084,1230,1225,903,111"
1332,"1394,1278,1230,2997,1265,1079,2858,3363,2791,1234"
1333,"2871,1207,1952,3168,1256,293,3037,1235,3196,2692"
1334,"2959,1093,2712,2599,223,2692,2598,2770,2908,2716"
1335,"923,904,3504,3424,246,1952,903,50,2859,235"
1336,"318,2858,296,2762,1617,1213,2997,2324,50,745"
1337,"588,1032,2137,2081,1566,1688,262,2102,1033,1013"
1338,"1954,1240,1210,1610,480,1213,1197,2762,2948,2278"
1339,"457,356,2804,2762,2353,3039,6,593,527,1270"
1340,"2804,1704,1129,2947,2997,2396,3175,2968,3421,2366"
1341,"1717,724,799,382,2120,2514,3499,1355,3273,1756"
1342,"2279,2995,1573,1580,2353,733,177,2278,842,2606"
1343,"1288,1084,1204,1203,1197,527,1259,2973,2019,2797"
1344,"1197,1196,1193,541,1136,595,2028,1198,1090,1208"
1345,"3255,2424,2883,500,597,587,1614,543,224,2759"
1346,"3897,3751,3624,3916,3752,3863,3617,3827,1198,3755"
1347,"318,2762,2324,2959,3408,1784,608,3948,1682,1358"
1348,"1566,2083,1023,1030,2141,2102,2099,1031,1947,2033"
1349,"1954,1200,1222,1201,1242,2948,1610,1304,2916,480"
1350,"527,593,2396,110,2762,150,50,590,3114,1210"
1351,"593,608,2858,260,318,110,1210,1198,296,457"
1352,"1193,1358,923,3006,162,1247,1219,1095,3481,912"
1353,"588,2294,3159,720,2078,783,2080,1023,48,616"
1354,"2396,296,1097,2321,3114,1639,1500,2716,11,2324"
1355,"902,916,1947,1277,2020,3097,933,265,1188,911"
1356,"318,3160,32,2599,260,555,1222,3578,2502,1912"
1357,"3018,2459,3016,3727,2651,2652,2781,1346,2789,273"
1358,"1210,2985,3703,2640,1396,3256,2000,1275,10,1954"
1359,"1566,783,3034,2080,48,616,1033,1028,2089,1688"
1360,"318,2858,527,1198,2959,593,2396,589,1197,3578"
1361,"912,920,260,1193,2396,903,318,923,608,1225"
1362,"3471,924,1214,750,2640,1206,2529,2140,1215,3702"
1363,"2858,2395,1617,3897,34,3911,318,2692,3114,2883"
1364,"1350,1345,1982,2644,1340,1994,3476,2455,1261,2747"
1365,"1240,750,589,110,1197,858,1225,1387,1233,1127"
1366,"2541,2598,1093,2771,2492,2702,2772,2714,2861,2568"
1367,"1079,1394,1127,1200,1136,3421,2987,2355,3255,2000"
1368,"916,1307,1188,2289,910,1136,2300,2020,2791,1269"
1369,"3527,318,2872,1193,2762,912,1653,3421,1,1129"
1370,"1198,858,1387,1196,2762,2028,2997,2706,1036,589"
1371,"3827,3408,3578,593,3911,3317,3831,3515,3555,3784"
1372,"110,2355,3555,3623,2683,2699,3717,3863,3285,2959"
1373,"3471,1210,2571,589,2968,2657,3702,32,1199,594"
1374,"923,36,111,1094,3006,912,1225,1221,246,1203"
1375,"2706,2599,223,2355,2683,2770,1513,2395,2712,2336"
1376,"3408,2908,2433,3185,2333,2770,3006,3179,2683,2976"
1377,"260,1608,2640,442,1909,1954,1214,112,1,95"
1378,"3334,1252,1086,1248,931,2206,1260,951,910,955"
1379,"908,3481,1249,110,551,3936,589,480,3928,1580"
1380,"2355,2028,592,349,788,2763,1374,112,2699,165"
1381,"608,593,2396,1193,1213,2395,50,2028,3751,720"
1382,"1260,1248,908,2186,3022,3462,1267,1945,3030,903"
1383,"1288,1231,1296,1500,3108,2336,1252,1267,1204,2686"
1384,"3510,2028,3624,3481,3755,1259,1249,3948,3173,3751"
1385,"2291,3481,908,1249,1580,3160,1035,608,858,1965"
1386,"1193,3114,750,34,111,912,858,908,1,2791"
1387,"955,1248,750,1193,926,909,1250,916,1952,965"
1388,"50,454,3147,1092,2278,110,2028,1912,1645,1358"
1389,"1954,912,1193,32,3175,3671,2529,1206,2019,2797"
1390,"1393,50,3147,590,1210,150,1408,1259,161,858"
1391,"2321,1777,1500,3253,1883,1307,2108,3108,1188,3751"
1392,"1233,1266,1287,3527,750,2947,1408,1953,1197,648"
1393,"2762,1089,1213,2997,3147,1358,3578,590,36,1"
1394,"1259,589,2160,1249,1580,908,3450,3160,3481,3928"
1395,"1206,3471,1240,1372,1617,1127,593,2311,1175,2599"
1396,"1288,1148,2788,527,2064,50,1968,2700,111,745"
1397,"1199,1200,2529,1374,2455,2664,1584,1653,912,2662"
1398,"1269,1086,3435,1267,912,1248,922,2203,3334,930"
1399,"110,1,1198,1732,858,1213,3114,1912,1221,3897"
1400,"1704,1358,2762,1213,3006,1089,2890,2396,2324,3148"
1401,"1193,858,527,318,912,908,904,1267,1247,1230"
1402,"50,1,3147,1213,3751,1265,1393,150,2324,2890"
1403,"1584,32,1396,1127,924,1909,2968,1206,2640,3527"
1404,"1079,1171,1136,3253,141,2359,1307,2248,3712,1148"
1405,"1193,908,904,1221,923,1207,3504,3362,1252,919"
1406,"2028,608,36,2762,2997,2324,150,110,1617,3147"
1407,"3160,529,2336,1041,1357,800,1834,1694,150,2959"
1408,"2058,1722,353,165,736,163,6,1385,292,3082"
1409,"593,2762,1089,1198,541,527,260,1259,2542,2396"
1410,"1830,655,541,1210,610,260,1196,1748,1215,1199"
1411,"3174,223,3176,2502,2433,785,1513,2734,3081,2707"
1412,"2858,1617,608,50,2571,260,1196,2028,1198,1210"
1413,"858,2762,1221,1252,3751,750,527,924,3578,110"
1414,"2353,377,2058,2167,349,1573,2763,3256,1610,1876"
1415,"593,1221,1250,1387,2997,1204,1617,908,1247,111"
1416,"2683,1093,2707,2355,3203,2712,2541,2492,2959,2694"
1417,"3948,3893,3624,3861,3755,3317,3623,3513,3481,3512"
1418,"2115,2353,1408,1917,1676,1722,1275,2001,3578,2278"
1419,"3173,524,551,3897,3555,908,3753,3624,2160,3863"
1420,"296,3471,1206,2000,2692,1249,2987,1259,2529,1090"
1421,"2396,318,1500,34,1265,441,745,2542,1288,2580"
1422,"858,1221,50,2968,2858,1233,2746,111,3072,1285"
1423,"1292,3543,1235,3671,2300,1963,1256,1077,1276,3911"
1424,"2793,2328,1644,1342,2606,407,2995,2026,330,2004"
1425,"3114,1265,2355,3481,1197,661,1240,2395,2324,3578"
1426,"858,2762,2571,2716,1393,2797,1221,1408,1721,2174"
1427,"3578,1704,1197,1617,2396,858,1270,3159,2997,1265"
1428,"3928,110,589,3481,2657,1965,3160,3926,3929,3173"
1429,"110,2791,480,3897,1269,1035,1580,858,144,3173"
1430,"2542,593,1639,47,527,2580,3160,2396,778,110"
1431,"1249,1673,1580,1035,3481,3160,3753,2948,608,3450"
1432,"2858,2706,223,3081,2959,2712,2707,2710,3174,1093"
1433,"780,733,1573,316,329,2002,2006,3107,1479,165"
1434,"733,2571,3264,653,1573,2762,1339,589,1552,1517"
1435,"3897,3893,3863,908,3566,3786,3317,3510,110,480"
1436,"2771,2861,2683,3219,2546,2959,3179,2805,3174,2310"
1437,"858,1233,111,1272,1221,1617,1213,3362,2728,1252"
1438,"2770,3005,2707,2433,2188,2771,2959,2712,3081,2598"
1439,"930,3334,2066,942,1344,3683,3364,2726,1212,1069"
1440,"296,1198,50,1196,1617,1387,1089,2871,1200,1288"
1441,"1784,3450,1517,2302,1485,104,440,1569,514,2424"
1442,"924,1584,1210,2021,1270,2140,1129,3070,29,3000"
1443,"1193,1221,923,593,2858,608,111,904,1247,296"
1444,"3916,3510,3753,3893,3534,3752,3861,3555,3827,3911"
1445,"1214,260,1240,1200,541,1196,589,1198,2529,3527"
1446,"1260,3730,1207,930,111,1104,1247,1952,3629,3307"
1447,"3114,3108,3418,1060,2268,1207,36,3104,1343,3911"
1448,"2396,1693,21,2599,3148,805,1231,708,2469,1912"
1449,"1235,2599,3037,1147,1641,3481,1500,922,2020,3386"
1450,"1923,2599,1784,2572,1265,1641,1042,2502,3408,3253"
1451,"2987,2716,34,2968,1396,2871,2804,3147,912,1136"
1452,"3948,3952,3893,3481,2858,1617,1230,3910,608,3915"
1453,"2541,2188,1093,2355,2605,2598,2718,2502,2772,2959"
1454,"2858,2762,593,318,296,266,151,2396,3147,1210"
1455,"1188,1680,608,1643,342,356,1683,1617,593,39"
1456,"3578,2858,3408,2028,2997,3755,2762,110,3897,6"
1457,"1213,2324,356,1079,1198,36,3578,1961,1673,2918"
1458,"527,50,2396,2762,2329,858,2692,3481,2599,778"
1459,"1,2324,2359,745,2321,223,1885,3481,1537,1914"
1460,"589,3753,3555,2291,1249,2028,551,3450,524,3948"
1461,"908,1259,1673,1580,2291,1249,3927,3173,524,3928"
1462,"3481,3173,3510,3160,524,2160,3578,2628,3793,2657"
1463,"1356,2571,1200,480,1127,2628,1909,541,1653,1396"
1464,"457,1036,1580,733,1408,2000,1222,2947,1954,592"
1465,"1193,1203,3168,1954,1283,111,1299,1278,1201,1303"
1466,"733,3527,1580,2947,3256,3578,474,296,2194,2278"
1467,"2707,2502,2770,2541,2598,2976,3285,2395,2841,2572"
1468,"1610,480,474,3082,2490,1580,2763,353,3107,2194"
1469,"905,1244,1238,1235,2863,1234,1269,1294,3462,3037"
1470,"318,2762,1,608,2571,1265,3114,296,150,3147"
1471,"2291,3173,3510,3911,480,2160,1580,3893,3949,3555"
1472,"2916,589,1210,10,110,380,2617,2406,1356,3107"
1473,"260,1214,1200,1198,2993,2948,2115,592,2194,3702"
1474,"3471,29,3703,2529,1097,1965,1253,3070,1748,2021"
1475,"923,1247,2858,265,593,34,1299,2020,1230,2324"
1476,"3114,2018,2085,783,2294,661,2137,2394,1032,1028"
1477,"913,908,1212,3435,1267,111,912,3893,1248,1219"
1478,"608,2858,527,1617,296,318,593,1221,2028,2997"
1479,"920,1296,17,1094,265,969,898,1172,919,923"
1480,"3515,3747,3863,3865,3317,3852,3827,3786,3556,3943"
1481,"364,3751,1028,2137,1025,48,3159,3034,1033,2396"
1482,"2858,3081,2770,2598,223,2707,2706,3174,2908,2976"
1483,"1200,1214,608,1909,2028,1275,858,3471,1221,2762"
1484,"2858,318,1089,235,3481,866,2324,2908,1060,529"
1485,"318,1213,527,1358,50,296,2028,110,1265,2396"
