user_id,recommended_movies
1537,"2291,1249,3624,3513,3863,3578,3534,3354,3948,1035"
1538,"3253,2858,1265,1784,1196,2571,2355,2997,3255,3114"
1539,"922,2203,2186,1267,1252,1260,2066,950,904,906"
1540,"1210,1270,750,858,1136,1259,2797,1214,1304,1221"
1541,"1221,260,1193,1198,1213,2762,608,110,50,1136"
1542,"380,2762,590,2763,3147,1370,1200,3114,2890,2058"
1543,"2006,780,3107,110,589,1597,2278,494,2028,353"
1544,"1214,3298,2707,2492,2529,3827,1396,2987,2702,3534"
1545,"858,1304,1287,3703,1221,2028,1219,2366,608,1294"
1546,"150,1198,39,2795,3755,2291,2501,1089,1210,1625"
1547,"912,1207,858,1225,2028,1617,904,919,953,1252"
1548,"2959,2997,2712,2355,223,2395,2770,2433,3174,2686"
1549,"2291,589,2791,480,1673,1249,3160,1035,2160,3624"
1550,"296,50,1358,2997,3147,36,25,2324,2890,2599"
1551,"923,608,1228,246,318,2186,1952,3006,1084,919"
1552,"2324,1358,150,2762,3108,3147,2268,1732,1912,1682"
1553,"919,1,588,595,2355,1282,1947,2078,594,914"
1554,"593,50,904,2762,1221,924,1089,858,589,1219"
1555,"2858,593,1617,608,858,1221,1193,2396,2997,260"
1556,"2858,593,2396,356,1282,296,590,3755,589,1219"
1557,"2140,2054,2193,2797,2143,3479,551,317,1197,1270"
1558,"1036,1291,1240,457,1214,1200,2628,1580,2916,3624"
1559,"1196,1097,1200,3471,1214,260,924,589,2968,1270"
1560,"1240,2028,589,480,2000,592,3527,1200,1127,1610"
1561,"1094,593,3160,1947,3481,1393,1265,337,3006,34"
1562,"2389,328,330,2995,382,842,2428,2793,273,2026"
1563,"3298,2710,3578,2700,2502,1093,2599,2706,2908,2598"
1564,"165,2058,2617,3107,2278,2490,1597,2167,494,480"
1565,"1747,2321,39,1883,2395,141,2302,2883,235,3255"
1566,"2858,589,1259,3173,3624,2291,1249,3450,3578,3513"
1567,"750,1196,2571,1584,1617,1219,1653,2010,904,1748"
1568,"318,593,2028,527,2396,356,3114,296,1617,608"
1569,"1104,3468,912,1293,3201,908,1225,1276,1251,971"
1570,"2186,908,2066,1344,950,1069,1179,1204,111,750"
1571,"1961,1674,1265,1394,3098,2396,590,858,2797,2791"
1572,"2707,2433,2676,2546,1911,2706,2541,2840,3081,1093"
1573,"3897,3752,3616,3821,3916,3861,3578,3624,3852,3189"
1574,"2081,1907,2080,2687,1022,2096,2018,1029,3114,1032"
1575,"1240,1196,1200,1304,1954,1287,1233,2571,3654,2000"
1576,"915,902,1307,838,597,339,1183,2671,11,509"
1577,"318,3114,527,1617,3578,1210,1265,1197,745,50"
1578,"110,1210,2194,1221,480,2948,2916,1201,2000,1233"
1579,"1358,2871,912,2692,3114,1294,1500,2700,337,3176"
1580,"969,919,913,1333,920,908,260,1252,1198,1221"
1581,"2858,2762,2336,223,2599,2959,2700,1265,2770,3174"
1582,"2694,2541,223,2710,1911,2707,2355,2771,2433,2699"
1583,"2688,2598,2827,2433,2770,2841,2599,3176,2762,2605"
1584,"2959,1222,3578,2396,2324,235,2391,541,1242,2542"
1585,"2028,590,21,1704,527,1197,1259,2762,474,589"
1586,"2657,1193,2716,1265,3702,3654,3362,923,3873,1247"
1587,"318,527,919,593,1035,1641,1673,497,1617,2762"
1588,"1079,1080,1234,2804,1230,2918,1307,1276,2064,1292"
1589,"1200,3702,1097,2664,1396,1376,3070,2117,1301,2010"
1590,"2313,1186,2020,1270,2312,1960,1300,1259,3347,1097"
1591,"1395,1957,2248,2312,1198,1297,2736,1302,1124,1185"
1592,"1294,2300,1221,920,1225,969,1204,1387,1267,1084"
1593,"608,3147,527,2599,1729,25,2692,3408,3535,3176"
1594,"1963,1235,1234,1078,3088,3361,3424,3462,2065,235"
1595,"1674,1220,1222,2918,2174,1214,1242,3098,2797,2313"
1596,"2858,2959,2706,2396,2355,2605,3081,2433,2707,2580"
1597,"3481,260,1196,608,2997,1198,2028,1387,527,1089"
1598,"2455,1909,1199,2117,329,1371,3770,2287,1391,1274"
1599,"1197,457,1258,2396,1784,541,3671,3703,3578,1396"
1600,"1197,1127,1200,110,2985,3527,2028,2918,1275,2110"
1601,"474,2763,2617,2006,2273,95,1597,2628,786,292"
1602,"2712,1093,3114,3174,2572,2686,3481,2707,260,2502"
1603,"2997,593,2396,608,296,3408,318,3897,3578,3160"
1604,"296,2858,593,318,36,1617,3897,25,2890,50"
1605,"2997,543,367,2294,1094,2700,2297,551,1225,252"
1606,"380,2490,110,2278,288,1597,2028,3555,3107,474"
1607,"1084,111,1193,858,1267,926,608,1247,1617,913"
1608,"1513,2676,2772,2692,2805,3798,24,1579,3114,2392"
1609,"39,593,141,2762,2324,1704,1213,3408,110,1307"
1610,"47,2762,2391,1358,2571,293,1805,3476,3147,1249"
1611,"1617,1266,2716,32,3114,1242,1090,1270,3471,293"
1612,"2921,2922,3494,3074,1209,383,553,1304,260,3682"
1613,"110,1259,1221,590,2804,2890,1517,3751,1639,1304"
1614,"653,480,736,1676,2617,780,208,1527,589,153"
1615,"3911,3915,3863,3481,3865,3943,3794,3747,3510,3509"
1616,"1291,1270,2716,592,104,2700,2706,2762,223,2115"
1617,"1653,1376,1374,3354,2692,24,1921,3751,1089,1198"
1618,"1230,1225,908,910,1304,1136,1294,3359,1221,1203"
1619,"1276,919,1945,904,3469,1084,111,1952,2728,920"
1620,"866,293,47,6,2542,1221,1179,1805,2858,999"
1621,"3717,3753,3624,3408,3646,3916,3752,3484,3316,3793"
1622,"1090,912,1250,110,1200,1233,260,1204,858,1242"
1623,"1199,1210,3703,1584,3702,1748,2657,3527,1301,1580"
1624,"110,474,1408,3578,1242,198,1584,1199,861,2951"
1625,"2683,2599,2712,2710,2707,2572,2433,3298,3408,2355"
1626,"36,2329,300,2959,2912,1041,448,3173,3181,1094"
1627,"3535,3753,1259,2291,3513,3578,1673,3893,3793,3534"
1628,"1500,2324,2542,1249,3911,3683,2194,356,1245,2716"
1629,"2571,260,733,2353,1198,1240,1610,474,3256,2058"
1630,"1676,1653,329,748,1372,1603,3175,2672,198,2232"
1631,"1569,539,440,597,3363,3451,1,2779,2797,1136"
1632,"1230,913,1203,3730,1307,3468,1262,1266,2918,2692"
1633,"589,1580,3753,3173,3481,2791,524,3624,2948,3535"
1634,"587,597,356,7,1784,39,2125,1777,2396,497"
1635,"1193,2804,3175,2890,1288,2761,21,1258,2291,1584"
1636,"2333,2433,2598,3179,318,233,1673,1513,3185,1617"
1637,"316,185,1909,1653,442,3156,172,198,1590,379"
1638,"608,527,2997,1617,3160,3751,3911,3578,296,858"
1639,"527,457,858,1721,1060,1221,1610,3386,1500,2194"
1640,"1722,2278,780,10,1917,3082,3555,163,353,2334"
1641,"3578,1676,608,47,2959,3175,2692,3147,1917,24"
1642,"3735,1294,2871,1244,3037,3421,3201,2819,3551,1952"
1643,"1982,6,1196,1407,260,2028,750,474,3551,832"
1644,"2858,2959,2707,3005,3408,2433,2712,2997,2770,2694"
1645,"2746,1079,1307,2082,3396,2109,1257,588,1,3210"
1646,"3911,3515,3317,3865,3916,2769,3915,2858,3852,3327"
1647,"1242,50,2761,1222,3107,2657,32,21,2396,150"
1648,"923,2300,910,1234,1250,608,920,1208,1207,1304"
1649,"1193,1214,3471,111,2028,1207,296,1200,1219,1198"
1650,"2762,110,3751,1259,2761,1206,457,1387,2692,1127"
1651,"527,1196,110,1272,1242,1204,750,589,3578,2944"
1652,"2291,1580,1249,908,2160,3555,2455,3624,3160,1965"
1653,"2599,2712,2959,3174,2694,2395,2541,2433,3298,1093"
1654,"1213,1247,1252,858,923,527,1221,912,1225,1952"
1655,"2355,223,3114,296,593,1198,1197,2959,3623,1573"
1656,"3624,3755,3300,3513,3484,3916,3409,3408,3646,3826"
1657,"1282,2080,1022,2078,2087,1907,2137,2355,661,1566"
1658,"593,1748,1653,2762,3471,3114,1193,2396,2028,1387"
1659,"3555,3173,3409,3300,266,3948,3535,3160,3755,2455"
1660,"2997,1617,1213,1704,50,3006,2762,1358,2396,2599"
1661,"296,593,2858,527,1213,1358,1617,3006,2762,50"
1662,"110,3481,3160,2791,3897,1673,480,908,3753,608"
1663,"2268,3100,2890,1358,25,1673,1678,3006,529,2329"
1664,"2997,356,34,39,1641,3052,1148,318,2706,2028"
1665,"480,1653,32,2968,1253,1909,1129,2011,2527,2657"
1666,"2268,3418,628,1266,2396,555,648,2763,2353,1500"
1667,"2353,589,786,2571,1917,3638,3404,353,1100,3703"
1668,"1221,1193,2028,1207,2858,1225,296,1213,260,1704"
1669,"34,1265,2599,2395,1537,345,2321,1500,342,3114"
1670,"593,25,265,34,2324,3148,2501,3418,2336,1721"
1671,"1247,1254,1086,909,1947,1276,1284,1103,1208,2020"
1672,"1210,1200,1197,593,1954,2762,1610,3578,1222,2194"
1673,"329,1372,2393,2011,1127,1371,2571,2640,1584,3793"
1674,"3114,2355,2599,1641,2324,39,2997,1784,1188,1923"
1675,"1036,1584,1274,1748,1206,1994,2033,741,2363,2009"
1676,"1610,1584,3751,608,1721,1370,141,527,1617,3213"
1677,"2694,2858,2770,2433,2707,2710,3408,2762,2997,3081"
1678,"3578,593,3081,3355,2028,3175,32,3753,3752,318"
1679,"2707,1093,2433,2492,1513,2976,2702,2188,3053,2772"
1680,"2352,318,3104,1265,1090,2243,1327,1307,1242,2329"
1681,"1198,2918,1240,1079,2804,1291,1200,1222,1394,2657"
1682,"1214,541,1304,1240,908,111,318,912,2028,1200"
1683,"2352,1286,2918,3448,2716,2797,1663,2245,3039,1097"
1684,"1265,318,296,356,3481,3578,2762,2599,2324,3911"
1685,"1288,1304,1219,1197,1285,3359,1674,3504,1090,1207"
1686,"110,1259,1673,3173,2791,3753,3948,3510,3535,3863"
1687,"2371,1968,3608,1307,1257,2518,2111,231,1288,2539"
1688,"2355,2858,3751,1210,3578,1196,3429,2770,260,2571"
1689,"110,1356,457,2640,1197,1240,2006,2028,10,2641"
1690,"2396,223,2861,3005,2395,2572,2702,3752,2841,1513"
1691,"1291,260,1387,1214,1242,110,589,1954,2571,3527"
1692,"1193,1276,1207,912,3735,608,1252,904,1945,903"
1693,"1219,1207,1212,922,1269,1283,1193,593,3362,3095"
1694,"1222,924,1387,32,1206,1270,1097,3114,2000,3481"
1695,"2529,1206,1909,1387,1356,2455,741,1372,1954,2924"
1696,"1200,161,2058,1101,1580,2944,1573,527,2115,50"
1697,"1259,1225,858,3418,2324,589,1580,2797,2918,2087"
1698,"1193,527,1200,1,1358,1095,1276,910,2542,1449"
1699,"904,903,1208,1294,1256,1235,909,1193,1228,945"
1700,"3916,3893,3515,3326,3785,3755,3189,3863,3882,3484"
1701,"3148,1094,508,3100,1673,1247,34,2959,1635,3911"
1702,"3114,2858,1,1197,527,1198,593,2959,3578,2770"
1703,"1196,1210,2628,2916,1240,3793,1653,1200,32,3175"
1704,"1198,2571,480,589,2028,110,1240,3578,1580,457"
1705,"2995,223,3273,2355,3785,2793,2502,2389,70,2719"
1706,"2064,2300,1292,2248,2791,3543,1307,1256,1265,1238"
1707,"3006,994,3148,529,1095,1834,3176,3418,678,3260"
1708,"2710,223,2694,1093,2959,3005,2707,2599,2712,3081"
1709,"2746,1663,2375,1135,2791,2918,3591,2797,1125,2040"
1710,"2997,2712,3174,2395,2710,2580,2502,3298,2723,2541"
1711,"2997,296,1617,2396,2599,593,608,318,3897,3114"
1712,"2890,3104,2291,1288,2324,3098,3751,1249,293,6"
1713,"3354,3534,3578,3717,3190,3512,3623,3916,3408,3565"
1714,"1200,2797,1291,3108,3052,480,1214,2100,1653,1748"
1715,"3510,3861,3408,3827,3624,3484,3616,3513,3879,3882"
1716,"296,1721,2959,2501,1183,2324,2997,36,2329,2291"
1717,"111,1208,1221,318,3703,1077,919,29,3683,913"
1718,"1466,293,593,866,318,2580,1912,2542,2890,3160"
1719,"2683,2707,2355,2605,2688,2771,2572,3203,2599,2959"
1720,"3555,1249,480,3897,3513,3160,2791,2455,3911,3827"
1721,"3253,1777,3255,588,1784,1042,585,141,587,2539"
1722,"2633,2867,1327,2159,1974,1924,2117,2787,2747,2346"
1723,"1653,1580,1396,1253,3070,1320,2117,1690,2641,3701"
1724,"1271,590,62,3105,2501,1357,805,337,105,1619"
1725,"2683,260,2762,3005,2987,110,2355,1210,589,2028"
1726,"592,3635,2278,2944,1356,1370,780,380,3107,1287"
1727,"3671,3361,2993,541,1275,1356,2657,356,3471,2968"
1728,"596,1029,783,2294,1025,3034,3159,1033,48,1688"
1729,"3317,3915,3515,3852,3916,3882,3566,3865,3510,3943"
1730,"110,2791,2291,1580,908,1249,3173,3510,2455,608"
1731,"2858,3910,1249,3863,3952,3510,3515,3566,3173,3783"
1732,"3513,3408,593,1673,589,527,3481,3578,2291,3948"
1733,"858,1221,541,16,866,246,110,1097,1199,1179"
1734,"1952,1193,858,1207,3362,111,1247,2303,1185,3068"
1735,"1923,2502,2321,441,69,104,663,1641,3174,1747"
1736,"1275,2000,1198,2194,2470,2716,1270,2378,2375,2872"
1737,"1552,1291,2012,2167,788,2985,161,353,260,1270"
1738,"3174,1093,2707,2908,2580,785,2976,3081,2502,2692"
1739,"593,3481,2336,1617,3510,2028,3952,2686,296,1704"
1740,"1252,922,913,1212,2186,1193,1247,1945,1230,3730"
1741,"3699,1287,1617,919,2993,590,3927,1259,1262,50"
1742,"1196,1198,1210,1214,1387,2762,1200,2858,1242,593"
1743,"1221,858,2028,1097,1198,593,608,1136,1270,750"
1744,"1307,1961,3360,1394,1207,953,3363,2791,3098,1294"
1745,"2707,2827,2676,2997,3238,2683,2861,2598,2686,2694"
1746,"1372,2021,2311,2657,329,1301,3745,2628,2287,671"
1747,"2971,1608,1203,2294,2706,3671,541,1193,110,2539"
1748,"1254,3334,111,2728,1206,1201,1234,1213,2987,2858"
1749,"750,1267,162,1179,919,2871,1945,3730,3504,2973"
1750,"3893,3566,480,3948,3911,3915,3624,3949,2791,3515"
1751,"1259,3753,3555,3481,2791,3510,551,524,3173,1544"
1752,"1198,1242,1266,1193,1909,1136,2987,778,3006,356"
1753,"2490,2916,3082,2167,2006,1597,6,288,1377,494"
1754,"2858,3481,1259,1249,480,3160,2028,2959,593,1213"
1755,"34,296,3114,1259,3396,1721,356,50,1680,590"
1756,"3005,2707,2858,2906,1911,2861,2581,3081,2959,2961"
1757,"924,1376,1921,2761,1198,2011,296,316,1291,3114"
1758,"318,778,25,2329,300,2997,2599,515,1060,866"
1759,"2539,3624,589,2355,3255,3263,2502,141,543,1042"
1760,"539,357,587,1393,7,838,1721,222,1888,605"
1761,"2021,1375,3699,1584,329,1200,1373,1129,2628,2116"
1762,"1291,377,2115,858,1242,3555,2947,3793,3702,2628"
1763,"1197,1,1136,1307,1079,2858,1259,1210,1278,2804"
1764,"165,2011,367,3527,1608,110,2000,1200,95,2273"
1765,"2712,3578,2997,2707,2605,3005,2976,2841,2688,3174"
1766,"110,1249,2791,551,524,1673,3555,3510,3753,3173"
1767,"608,318,2890,2959,1198,1148,111,1080,1704,866"
1768,"1956,3068,3363,1293,3135,2929,1228,1186,1208,1295"
1769,"2541,3174,2770,2433,2598,3298,2700,2702,3176,2492"
1770,"3039,2144,1968,3552,1663,1079,2795,3448,3591,1394"
1771,"589,1206,1270,1199,32,750,3703,1374,3527,2968"
1772,"2683,3005,2707,2706,2433,2710,2694,2770,2605,2716"
1773,"1358,2396,2329,529,3147,1673,2959,2501,1639,2908"
1774,"2791,3510,3555,2291,3753,1249,3535,524,3481,3918"
1775,"1233,1304,1214,1358,1954,1200,1197,1258,2571,3578"
1776,"480,1584,110,2028,3698,541,2000,457,1909,1197"
1777,"1252,260,1214,1221,111,1208,912,1248,1219,904"
1778,"110,2617,2916,3450,1610,141,2763,593,3107,2058"
1779,"2502,2770,2355,3052,2571,2628,2395,589,1127,110"
1780,"924,2871,1197,923,1259,1201,1136,1206,969,1396"
1781,"1258,968,2118,3018,1387,799,3917,2867,2648,2459"
1782,"2706,223,2710,2395,2712,2997,3174,2959,2598,2700"
1783,"3952,3911,3893,3916,3481,3578,3408,3793,3535,527"
1784,"1909,2628,3175,2012,1396,1876,1544,198,1196,260"
1785,"3624,3785,3948,3534,3326,3861,3952,3798,3555,3821"
1786,"3173,1249,3624,2160,2791,3897,3538,480,3534,3893"
1787,"2355,2707,2541,2599,2572,1093,2959,2762,3408,3005"
1788,"608,1213,296,593,2997,318,50,2289,527,1358"
1789,"2580,3160,3174,2710,2770,1093,3752,3408,3081,2707"
1790,"3421,2640,1396,2858,1275,2406,1394,2174,1653,1242"
1791,"1193,904,903,1208,1267,3683,162,1276,1212,913"
1792,"2396,1,1265,1569,2671,587,357,11,3408,1704"
1793,"2858,3147,1617,356,1240,1387,47,2396,1200,380"
1794,"1242,3578,2268,296,1580,1220,3256,21,349,3104"
1795,"2571,1270,1210,1214,589,1,2396,2028,1198,1580"
1796,"1234,1276,1952,1963,1172,3735,1193,908,1078,3683"
1797,"923,1212,1104,3468,905,111,1178,3683,954,3089"
1798,"589,2160,1673,3897,551,3624,3863,1965,260,1196"
1799,"318,1704,36,1673,3006,2890,2396,2599,1179,3418"
1800,"1610,1036,593,2762,318,6,2355,555,3256,349"
1801,"589,1249,2791,3481,3160,908,3753,3173,608,1035"
1802,"904,913,1617,750,1207,1254,296,2160,1203,1260"
1803,"316,1722,1597,349,10,2002,208,3082,1385,786"
1804,"2571,110,1580,3175,1240,608,50,457,296,32"
1805,"527,2028,1259,32,1136,1198,1394,3578,2791,2599"
1806,"1393,733,3178,1923,161,47,3755,3555,1573,474"
1807,"608,318,2762,2858,2194,1617,3578,47,1200,1266"
1808,"3513,3484,3173,3565,3515,3408,3717,3916,3615,3578"
1809,"2433,2502,2770,2395,785,3174,2702,2492,3578,2188"
1810,"904,1252,913,950,1284,930,2184,3435,2186,1269"
1811,"2770,2762,2599,2959,2683,2355,2706,2707,2336,2710"
1812,"1,3526,3114,110,32,1214,1288,2968,3751,1617"
1813,"2997,265,2683,2396,3408,2336,2692,838,357,2599"
1814,"1676,480,1653,1584,1391,2393,329,788,2012,1372"
1815,"589,3793,1210,541,3555,32,1748,1653,3471,2916"
1816,"1214,1994,1982,3499,1333,1210,1200,2366,1240,2160"
1817,"1200,1372,1127,3745,1270,2672,3624,2012,1206,1215"
1818,"2193,2161,1967,2797,1197,2987,3489,1210,3479,2054"
1819,"1199,2985,2916,1653,1584,1376,1253,2640,1129,2028"
1820,"2571,1136,1198,527,1089,1097,924,3703,3476,1222"
1821,"912,3629,750,3742,1221,2019,1212,908,919,3022"
1822,"1259,1079,1394,1285,2352,2797,1663,318,296,1265"
1823,"357,2355,1784,1721,838,2858,1393,588,2424,1641"
1824,"1393,3148,318,3252,356,2336,266,593,2762,1678"
1825,"508,3147,2501,2324,1183,608,2396,296,62,300"
1826,"1240,1199,2968,1653,3527,2455,1748,480,2640,1129"
1827,"3481,3897,1673,110,593,3948,3317,3618,589,1193"
1828,"593,608,2502,3176,1639,1732,3160,1358,2599,1923"
1829,"318,1089,2858,1213,527,1193,2396,3006,1265,2599"
1830,"1198,2571,110,2000,1387,1954,1214,1610,1200,2194"
1831,"1093,2188,3160,2976,3408,3298,2723,2336,3053,2827"
1832,"1719,527,2858,515,3083,337,1354,265,1094,1704"
1833,"50,36,3147,2692,1358,16,150,2542,2395,1060"
1834,"3615,595,1333,588,1258,260,2394,1907,2987,2762"
1835,"1288,2987,1954,3526,3006,223,924,800,3476,1136"
1836,"25,1885,3006,101,1171,3246,1285,1247,1682,3052"
1837,"2529,1,3763,3499,1704,3418,1266,1090,1394,1208"
1838,"3578,3513,3354,3484,3717,3916,3301,3861,3409,3879"
1839,"733,380,1610,2763,2278,780,3555,6,1608,3256"
1840,"924,541,1196,750,1199,1200,2571,1210,1240,589"
1841,"1089,2692,1617,2712,3408,150,1721,778,2321,110"
1842,"2692,1265,300,1732,1834,3418,3535,2336,337,2700"
1843,"111,1234,1221,1247,1219,2300,1080,924,2858,3421"
1844,"3408,3911,3952,3481,2858,3948,3751,3893,3618,3863"
1845,"1635,562,1594,800,235,2395,52,2908,1639,1729"
1846,"1259,1270,608,593,2997,50,1961,541,1307,2918"
1847,"2908,593,800,25,1213,994,2966,2336,246,2997"
1848,"1249,3481,589,110,551,1035,1580,1284,3897,3911"
1849,"733,1573,380,21,349,6,1198,260,1196,1210"
1850,"661,2078,2137,2089,3483,1032,616,2090,3000,3615"
1851,"2692,1198,2396,3624,3114,3070,1274,1213,3535,2890"
1852,"541,3471,2529,1240,1748,2916,2968,1097,1965,1396"
1853,"1285,1288,3253,1923,1307,1517,1136,3361,2716,235"
1854,"2959,2762,110,296,457,2770,1210,1089,589,2712"
1855,"2353,2916,2058,1610,3256,377,165,2763,1917,474"
1856,"1356,2968,1909,2311,2985,2533,1127,1396,674,2628"
1857,"595,2078,2687,2018,2085,596,2081,2087,661,3159"
1858,"661,3034,1028,3159,2394,616,48,2139,1097,2090"
1859,"858,608,318,3471,2571,1206,1198,527,1193,1270"
1860,"1387,2194,3793,1396,1206,1136,329,1259,1089,1193"
1861,"527,1387,590,1036,1242,1954,480,1200,924,1136"
1862,"2683,2706,2997,2762,3174,2716,2599,2395,2572,3408"
1863,"1247,1207,1267,858,3730,1945,913,3435,3468,3462"
1864,"3893,3952,3949,3481,3915,3863,3916,3317,3535,3896"
1865,"296,1923,11,1747,2959,1569,2671,223,468,1721"
1866,"1265,2396,296,2959,3578,1259,2355,2321,1393,785"
1867,"1136,2858,1617,1197,2997,3114,2716,2396,2804,1307"
1868,"1209,599,3074,908,1262,1250,1254,750,3334,910"
1869,"912,908,750,919,1247,608,858,527,1276,903"
1870,"1198,2406,2028,457,2916,592,1101,2115,2947,380"
1871,"1210,1214,1200,1242,3104,2791,589,2804,1259,2944"
1872,"47,2858,318,296,1625,3147,589,527,293,1213"
1873,"457,377,593,3256,349,474,2716,2916,1197,1265"
1874,"1213,318,912,527,908,923,904,750,903,1219"
1875,"356,1269,1136,1278,2174,592,3699,3702,1073,2915"
1876,"2770,2710,2605,2188,2688,3203,1911,2959,2771,2716"
1877,"3509,3554,3861,3863,3879,3858,3785,3746,3646,3717"
1878,"2699,2722,1690,1320,2628,2701,1917,32,24,1653"
1879,"527,356,1210,454,2858,21,2278,3178,2023,2617"
1880,"2762,1617,1394,1080,919,21,1358,1408,2352,2366"
1881,"500,1777,3255,1265,2321,2302,852,1641,11,2539"
1882,"1219,2028,1304,1214,527,908,1234,2762,110,50"
1883,"509,2065,1079,3361,1278,2248,1238,1680,2870,1078"
1884,"2728,1228,2019,1931,1292,1344,3654,1224,1237,1217"
1885,"480,551,595,364,1580,1259,588,661,3159,2078"
1886,"2858,2291,3510,3173,3624,2791,3753,3555,524,3450"
1887,"858,457,2947,1036,1221,2366,110,480,2028,1222"
1888,"260,2628,1196,780,2640,2641,3175,316,1584,2012"
1889,"1,1358,2395,1288,1674,3552,1249,2391,1208,3418"
1890,"750,969,593,1222,1219,1263,903,1262,1197,923"
1891,"924,3471,589,1199,2528,2762,3703,1193,2393,3793"
1892,"1208,750,3504,1219,3362,1952,1953,923,1304,3363"
1893,"3952,3893,3948,3556,3910,3831,3566,3515,3189,3882"
1894,"608,265,1280,1678,1094,36,150,412,3105,1354"
1895,"110,608,1197,1259,1036,1193,1954,527,1387,1304"
1896,"3435,1204,969,950,1178,750,920,3469,1244,955"
1897,"919,920,1694,306,910,3424,1288,3347,3421,969"
1898,"2858,608,527,2762,1617,3751,2028,1,3578,34"
1899,"2728,1224,1968,1178,916,1287,1188,3469,2324,3551"
1900,"2336,2433,2770,2706,2598,3219,2147,2605,2702,2599"
1901,"457,1304,780,1097,1214,380,1408,3471,733,1374"
1902,"2353,2278,3256,2763,10,349,292,2826,1722,3267"
1903,"1193,527,1204,903,3114,541,1089,1262,1234,1206"
1904,"1220,2194,2791,1396,1376,1408,541,1275,3793,3175"
1905,"908,1252,903,913,1248,1256,2186,1254,3307,1193"
1906,"2291,551,908,3753,3481,3160,2455,3555,2160,1035"
1907,"923,750,908,904,1193,1252,1221,919,3030,903"
1908,"1393,805,508,1271,3100,2762,1682,3386,1358,280"
1909,"2599,246,1704,1639,2542,2692,1673,2028,2762,1729"
1910,"3785,3616,3646,3408,3717,3863,3826,3751,3861,3916"
1911,"908,904,527,2858,919,593,1252,608,1221,111"
1912,"1283,1294,1265,1344,1249,3551,1220,2944,3104,3741"
1913,"1097,595,1210,364,2018,1270,588,2080,2081,2096"
1914,"2599,2395,3751,3114,2321,2324,318,2355,1923,1148"
1915,"1259,110,908,3928,2160,1673,3555,3481,1965,3160"
1916,"923,908,1104,1237,3504,1230,1263,1212,608,1234"
1917,"480,296,50,1617,1198,593,457,3175,2997,3578"
1918,"527,2858,593,318,356,150,2501,1873,608,1265"
1919,"2428,2315,799,1992,2120,879,253,332,1339,3264"
1920,"1291,1242,2949,541,2797,1275,3421,1262,3633,3256"
1921,"1291,1197,2640,1356,1275,329,2193,1372,1097,2161"
1922,"1136,2716,110,1584,1220,2324,1721,1278,11,2359"
1923,"2858,3917,3624,1259,3555,3863,1249,3173,2791,3535"
1924,"2671,838,2424,339,1680,708,587,2125,509,3255"
1925,"1193,1358,908,1249,923,3476,1204,2019,1198,1240"
1926,"1221,1293,1208,1956,904,3730,1090,2871,3363,1094"
1927,"2858,589,2291,480,2160,908,110,1035,3481,1673"
1928,"356,527,589,1089,1639,110,2329,3578,1370,165"
1929,"2694,2599,2433,2707,2710,2959,2770,2908,3298,1093"
1930,"110,2355,2804,3175,2406,1968,1376,1127,1259,541"
1931,"1982,1333,1261,968,1130,1348,2455,3016,2097,2644"
1932,"296,1089,2692,1358,1673,2028,2329,3006,2890,36"
1933,"1259,3624,1673,3173,3510,3897,3753,2791,3863,551"
1934,"1093,2707,2492,3081,2976,2702,2772,3160,1911,2771"
1935,"3821,3617,3825,3534,3879,3326,3755,3827,3578,3510"
1936,"2291,2791,3481,908,1249,480,1580,2160,3535,3753"
1937,"1394,1193,1225,1288,2797,919,3210,2762,1,908"
1938,"2687,2640,2096,2018,1356,2194,2085,1197,1129,1097"
1939,"2662,2640,589,1748,3699,2021,593,1252,1221,1204"
1940,"1233,1213,1617,589,296,1240,318,2858,1036,2762"
1941,"1222,1302,1266,1206,1090,1233,3793,2804,2058,1276"
1942,"3481,110,551,2948,3897,1171,2455,3936,2657,3555"
1943,"471,2396,2692,2542,441,111,919,3108,1221,36"
1944,"2396,2762,223,2433,2712,2355,3298,2492,2580,3176"
1945,"858,1221,1617,1198,608,1193,527,924,593,1214"
1946,"608,318,527,593,111,1089,1639,2329,1196,2997"
1947,"1208,1036,1617,1242,2944,457,1304,50,1206,1090"
1948,"110,1610,10,2194,1370,349,1954,2000,3256,1374"
1949,"608,1198,2396,589,1240,2997,150,1222,2890,3147"
1950,"3175,3471,1909,3703,3527,1676,1396,2393,1274,1690"
1951,"342,2671,597,440,2424,3536,1680,1183,1777,2321"
1952,"235,2395,608,2248,2064,296,1923,1307,2396,3072"
1953,"589,3555,266,1673,3450,3510,524,3624,1249,3481"
1954,"527,778,2599,1265,1193,2324,1639,3006,1094,3911"
1955,"1513,2541,2858,2712,2502,2694,2700,2188,2702,2605"
1956,"2394,661,48,3157,1580,3624,260,986,2571,3159"
1957,"1193,1247,1213,2858,1219,912,1230,2028,1207,908"
1958,"1610,1060,161,11,440,1617,3793,2329,1408,2692"
1959,"608,2028,111,1250,1228,1207,3735,2291,296,923"
1960,"3526,593,3210,1094,3424,1090,3421,3039,1136,3104"
1961,"110,1222,260,1210,2571,3527,2947,2948,1201,2949"
1962,"2959,2890,3006,2324,2539,805,2336,1513,2567,3897"
1963,"36,3105,1094,3246,3252,529,1357,58,1810,272"
1964,"1196,260,2571,589,110,2396,1617,1240,2916,1580"
